"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"3826",37.8,"SUV / Crossover",26,20,4,2500,"False","True",41,14.5,"Gasoline","False",35,203,"False","True","False","True",29.6776,180.9,"SILVER",-95.4124,"5 seats",17551,1,"138",26783,"False",328,3.78378378378378,"False","148","A","Automatic","FWD",105.9,2019
"3827",39.5,"SUV / Crossover",19,21,6,3600,"False","False",41.2,19.4,"Gasoline","False",27,310,"False","","False","",40.0688,189.5,"GRAY",-85.6529,"5 seats",39315,2,"138",27944,"False",394,2.8,"False","148","A","Automatic","FWD",112.5,2017
"3828",36.8,"SUV / Crossover",22,97,4,2000,"False","True",43.1,15.4,"Gasoline","False",29,240,"False","","False","",38.931,178.1,"UNKNOWN",-77.2432,"5 seats",45192,2,"138",12450,"False",2122,4.17073170731707,"False","148","A","6-Speed Automatic","AWD",105.9,2015
"3829",39.9,"SUV / Crossover",25,194,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",44.6429,183.1,"WHITE",-90.1802,"5 seats",6,1,"138",25719,"",0,4.35714285714286,"","148","A","6-Speed Automatic Overdrive","FWD",107.3,2020
"3830",39,"SUV / Crossover",14,369,8,6200,"","True",45.3,26,"Gasoline","",21,420,"","","True","",35.8178,203.9,"RED",-78.6249,"8 seats",0,2,"138",73228,"",0,4.42307692307692,"","148","A","Automatic","4WD",116,2020
"3831",34.6,"SUV / Crossover",28,48,4,1600,"","True",41.5,13.2,"Gasoline","",32,175,"","","True","",33.6323,164,"BLUE",-111.898,"5 seats",13,1,"138",25562,"",0,4.92857142857143,"","148","A","Automatic","",102.4,2021
"3832",35.5,"Hatchback",30,215,4,2000,"False","False",41.2,14.5,"Diesel","False",42,140,"False","","False","",44.2728,165.4,"BLUE",-88.5439,"5 seats",39089,1,"138",12429,"False",1082,4.91666666666667,"False","148","A","Automatic","FWD",101.5,2013
"3833",39.3,"SUV / Crossover",26,0,4,1800,"","True",41.2,13.2,"Gasoline","",31,141,"","","True","",40.1006,170.4,"UNKNOWN",-83.0914,"5 seats",5,1,"138",26690,"",0,4.08955223880597,"","148","CVT","Continuously Variable Transmission","AWD",102.8,2020
"3834",39,"SUV / Crossover",14,3,8,6200,"False","True",45.3,26,"Gasoline","False",21,420,"False","","False","",29.9298,203.9,"GRAY",-95.5904,"8 seats",30202,1,"138",48488,"False",522,4.21374045801527,"False","148","A","8-Speed Automatic Overdrive","4X2",116,2017
"3835",35.1,"Sedan",19,57,6,3000,"False","False",44.5,20,"Gasoline","False",27,300,"False","","False","",41.9393,188.3,"UNKNOWN",-72.668,"5 seats",26464,1,"138",23986,"False",2307,4.34146341463415,"False","148","A","Automatic","AWD",112.2,2017
"3836",38,"Sedan",28,68,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",35.9624,192.7,"GRAY",-78.9756,"5 seats",2,1,"138",27726,"",0,4.3125,"","148","A","8-Speed Automatic","FWD",111.2,2020
"3837",40.4,"SUV / Crossover",25,107,4,2400,"False","False",41.3,14,"Gasoline","True",31,184,"False","","False","",33.7848,180.6,"SILVER",-84.612,"5 seats",28665,1,"138",20998,"False",64,4.72727272727273,"False","148","A","Automatic","AWD",104.7,2017
"3838",36.7,"Pickup Truck",18,42,6,3500,"","True",45,19,"Gasoline","",27,290,"","","True","",43.0329,212.4,"UNKNOWN",-85.6243,"",1,1,"138",54590,"",0,4.92857142857143,"","148","A","Automatic","",128.3,2020
"3839",41.7,"SUV / Crossover",20,57,6,3500,"False","True",42.2,19.5,"Gasoline","False",27,295,"True","","False","",26.295,200.6,"WHITE",-80.202,"7 seats",28747,1,"138",29700,"False",500,3.28125,"False","148","CVT","Continuously Variable Transmission","FWD",114.2,2019
"3840",30.3,"Coupe",25,182,4,1800,"False","False",42.6,13.2,"Gasoline","True",36,140,"False","","False","",27.8657,175.5,"RED",-82.7869,"5 seats",146365,3,"138",5799,"False",142,5,"False","148","A","Automatic","FWD",104.3,2010
"3841",43.6,"Pickup Truck",17,413,6,3500,"","True",43.9,36,"Gasoline","",21,450,"","","True","",34.063,231.9,"BLACK",-117.199,"5 seats",54,1,"138",73025,"",0,5,"","148","A","Automatic","4WD",145,2019
"3842",41,"SUV / Crossover",20,48,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",35.1035,194.9,"RED",-102.035,"8 seats",3,1,"138",41850,"",0,4.14285714285714,"","148","A","Automatic","AWD",112.2,2020
"3843",38.2,"SUV / Crossover",25,78,4,1600,"False","True",41.5,16.4,"Gasoline","False",30,175,"False","","False","",31.6995,176.2,"UNKNOWN",-89.1472,"5 seats",32460,1,"138",22744,"False",707,4,"False","148","A","Automatic","FWD",105.1,2017
"3844",40.3,"Pickup Truck",15,42,8,5700,"False","False",41,26,"Gasoline","True",21,395,"False","","False","",32.9628,229,"BLACK",-96.8384,"6 seats",49732,3,"138",36995,"False",0,4.22916666666667,"True","148","A","Automatic","4WD",140.5,2017
"3845",43.6,"Pickup Truck",18,28,6,3500,"False","True",43.9,23,"Gasoline","False",23,375,"False","","False","",32.4514,231.9,"WHITE",-99.7884,"6 seats",47496,1,"138",33577,"False",970,4.8,"False","148","A","6-Speed Automatic","4WD",145,2017
"3846",39.9,"SUV / Crossover",20,298,4,2400,"False","False",41.2,18.8,"Gasoline","True",29,182,"True","","False","",44.762,187.8,"WHITE",-93.5853,"5 seats",57771,2,"138",11499,"True",0,4,"False","148","A","6-Speed Automatic","AWD",112.5,2015
"3847",45.2,"Pickup Truck",15,15,8,5700,"","True",40.9,26,"Gasoline","",22,395,"","","True","",29.571,232.9,"GRAY",-97.997,"6 seats",10,1,"138",42730,"",0,4.09090909090909,"","148","A","Automatic","4X2",144.6,2020
"3848",39.4,"SUV / Crossover",17,9,6,3300,"False","False",44.1,18.8,"Gasoline","False",23,290,"False","","False","",37.6231,187.4,"BLUE",-77.5278,"7 seats",119700,2,"138",14000,"False",1049,4.52272727272727,"False","148","A","6-Speed Automatic","AWD",109.4,2016
"3849",38.3,"Sedan",43,96,4,2000,"False","True",44.3,14,"Hybrid","False",41,188,"False","","True","",28.0527,191.8,"GRAY",-81.7345,"5 seats",3744,1,"138",19922,"False",0,4.2289156626506,"False","148","CVT","Continuously Variable Transmission","FWD",112.2,2020
"3850",39.3,"Hatchback",22,30,4,2000,"False","True",40.1,12.7,"","False",30,151,"False","","False","",39.5012,172.6,"SILVER",-119.789,"",15833,1,"138",18376,"False",844,4.04347826086957,"False","148","CVT","Continuously Variable Transmission","",103.9,2018
"3851",35.8,"Pickup Truck",17,18,6,3600,"","True",45,21,"Gasoline","",24,308,"","","True","",40.7572,212.7,"BLACK",-86.307,"5 seats",8,1,"138",39386,"",0,4.25,"","148","A","8-Speed Automatic","4WD",128.3,2021
"3852",39.7,"SUV / Crossover",17,51,6,3600,"False","False",41,22,"Gasoline","False",25,310,"False","","False","",38.9388,193.6,"UNKNOWN",-104.732,"7 seats",77668,1,"138",26194,"False",2801,4.5,"False","148","A","Automatic","4WD",112.5,2018
"3853",35.1,"Sedan",23,60,4,2000,"False","True",41.3,15.3,"Gasoline","False",33,252,"False","","False","",39.0434,186.3,"WHITE",-77.111,"5 seats",13298,1,"138",37088,"False",1681,4.28571428571429,"False","148","A","Automatic","AWD",111.2,2018
"3854",38,"Sedan",44,210,4,2500,"","True",42.1,13,"Hybrid","",47,208,"","","True","",33.1327,192.1,"SILVER",-117.326,"5 seats",0,1,"138",40129,"",0,4.60606060606061,"","148","CVT","Continuously Variable Transmission","FWD",111.2,2020
"3855",38.5,"SUV / Crossover",20,54,4,2400,"False","False",41.3,15.3,"Gasoline","False",26,166,"False","","False","",28.0689,177.9,"WHITE",-82.4716,"5 seats",141000,3,"138",6990,"False",0,4.77777777777778,"True","148","A","5-Speed Automatic","AWD",103.1,2009
"3856",40.9,"Pickup Truck",23,112,6,3300,"False","False",44.5,19,"","False",31,335,"True","","False","",34.2605,212.3,"WHITE",-85.1762,"",100150,1,"138",38990,"False",0,4.64705882352941,"False","148","A","Automatic","",128.3,2013
"3857",40.9,"Pickup Truck",15,12,8,5300,"False","True",45.3,27.8,"Biodiesel","False",20,355,"False","","False","",41.5427,221.3,"WHITE",-83.6341,"",54776,1,"138",46705,"False",322,4.15,"False","148","A","Automatic","",130,2018
"3858",40.7,"SUV / Crossover",23,35,4,2000,"False","True",42.4,15.8,"Gasoline","False",31,250,"False","","False","",36.2851,180.5,"UNKNOWN",-95.3269,"5 seats",22643,1,"138",27000,"False",2665,4.125,"False","148","A","8-Speed Automatic","AWD",106.7,2020
"3859",39.3,"Hatchback",33,174,4,1500,"","True",41.4,10.6,"Gasoline","",40,128,"","","True","",32.7859,161.4,"UNKNOWN",-80.0077,"5 seats",0,2,"138",17610,"",0,4.47619047619048,"","148","CVT","Continuously Variable Transmission","FWD",99.6,2020
"3860",41,"SUV / Crossover",20,199,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",40.8523,194.9,"BLACK",-111.903,"8 seats",15,1,"138",36406,"",0,3.25,"","148","A","Automatic","AWD",112.2,2020
"3861",37.3,"SUV / Crossover",21,12,4,2000,"False","True",40.8,17.4,"Gasoline","False",27,255,"True","True","False","",39.4584,183.8,"BLACK",-76.6338,"5 seats",22327,1,"138",40998,"False",1034,4.52941176470588,"False","148","A","Automatic","AWD",113.1,2020
"3862",39.6,"SUV / Crossover",17,8,6,3700,"False","True",40.7,19,"Gasoline","False",23,305,"False","","False","",40.9019,186.7,"UNKNOWN",-81.1538,"5 seats",78810,1,"138",15000,"False",759,4.27777777777778,"False","148","A","6-Speed Automatic","AWD",111.2,2013
"3863",40.4,"SUV / Crossover",27,21,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",40.4538,182.1,"BLACK",-74.297,"5 seats",5,1,"138",27270,"",0,4.07575757575758,"","148","CVT","Continuously Variable Transmission","AWD",104.7,2020
"3864",39.8,"Sedan",22,34,4,2500,"False","False",45.8,18.5,"Gasoline","False",29,197,"True","","False","",32.7936,201.3,"BLUE",-96.6927,"5 seats",29052,1,"138",17996,"False",147,4.375,"False","148","A","Automatic","FWD",111.7,2019
"3865",43.6,"Pickup Truck",18,63,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",40.3705,231.9,"UNKNOWN",-80.0102,"6 seats",4,1,"138",48930,"",0,3.75,"","148","A","Automatic","4WD",145,2020
"3866",39.5,"Sedan",27,13,4,2500,"","True",42.8,18.5,"Gasoline","",35,182,"","","True","",37.6373,190.6,"SILVER",-77.5521,"5 seats",0,1,"138",25885,"",0,3.83333333333333,"","148","CVT","Continuously Variable Transmission","AWD",108.3,2020
"3867",39.7,"SUV / Crossover",14,6,8,6200,"False","False",45.3,31,"Gasoline","False",20,420,"False","","False","",28.0399,224.3,"PURPLE",-81.9408,"8 seats",92755,2,"138",32410,"False",2087,4.0625,"False","148","A","6-Speed Automatic","4WD",130,2015
"3868",35.7,"Sedan",24,72,4,2000,"","True",41.3,15.3,"Gasoline","",31,248,"","","True","",41.7658,187.5,"BLACK",-88.1845,"5 seats",12,1,"138",49495,"",0,4.55263157894737,"","148","A","7-Speed Automatic","AWD",111,2020
"3869",40.1,"SUV / Crossover",17,83,6,3000,"False","True",43,21,"Gasoline","False",24,400,"False","","True","",39.187,200,"GRAY",-76.8191,"7 seats",1619,2,"138",69107,"False",0,4.58333333333333,"False","148","A","Automatic","AWD",119,2020
"3870",39.5,"Sedan",27,90,4,2500,"","True",42.8,18.5,"Gasoline","",35,182,"","","True","",40.5798,190.6,"BLACK",-80.0377,"5 seats",0,1,"138",29991,"",0,4.09677419354839,"","148","CVT","Continuously Variable Transmission","AWD",108.3,2020
"3871",38.7,"SUV / Crossover",20,119,4,2000,"","True",40.2,15.9,"Gasoline","",27,184,"","","True","",35.7148,185.1,"BLACK",-81.3373,"7 seats",15,1,"138",33894,"",0,4.5609756097561,"","148","A","8-Speed Automatic","AWD",109.8,2020
"3872",40.6,"SUV / Crossover",21,5,4,2000,"False","True",42.6,18.5,"Gasoline","False",28,250,"False","","True","",40.8399,188.8,"GOLD",-84.321,"5 seats",0,1,"138",40196,"False",0,5,"False","148","A","Automatic","AWD",112.2,2020
"3873",39.4,"SUV / Crossover",21,27,4,2400,"False","True",44.1,18.8,"Gasoline","False",25,185,"False","True","False","True",39.5951,187.4,"WHITE",-104.875,"7 seats",39612,1,"138",22392,"False",1510,4.23076923076923,"False","148","A","Automatic","AWD",109.4,2018
"3874",35.8,"Pickup Truck",18,14,6,3500,"","True",45,21,"","",26,290,"","","True","",35.1903,224.9,"WHITE",-80.7606,"",0,1,"138",55021,"",0,4.38636363636364,"","148","A","Automatic","",137.3,2020
"3875",36.4,"Van",24,337,4,2000,"","True",42.6,14.5,"Gasoline","",26,131,"","","True","",37.9769,186.3,"SILVER",-87.5,"2 seats",172,1,"138",23825,"",0,4,"","148","CVT","Continuously Variable Transmission","FWD",115.2,2020
"3876",35.8,"Sedan",20,5,6,3500,"False","True",41.3,21.1,"Gasoline","False",29,302,"True","","False","",26.435,192.1,"WHITE",-80.0719,"5 seats",64588,3,"138",22900,"False",1190,3.82978723404255,"False","148","A","Automatic","RWD",113.2,2016
"3877",43.4,"Pickup Truck",15,1,8,6200,"","True",44.5,24,"","",19,420,"","","True","",45.0777,231.7,"BLACK",-93.3347,"5 seats",0,1,"138",61699,"",0,4.53846153846154,"","148","A","Automatic","4WD",147.4,2020
"3878",38.3,"SUV / Crossover",18,22,6,3000,"","True",41.2,21.5,"Gasoline","",22,260,"","","True","",33.7218,188.4,"RED",-117.989,"5 seats",0,1,"138",54080,"",0,2.85714285714286,"","148","A","8-Speed Automatic","4WD",118.4,2020
"3879",43.6,"Pickup Truck",15,286,8,6200,"","True",43.9,34,"Flex Fuel Vehicle","",21,385,"","","True","",42.4877,231.8,"RED",-71.1004,"3 seats",12,1,"138",45995,"",0,4.86666666666667,"","148","A","Automatic","4WD",141.6,2020
"3880",39.7,"SUV / Crossover",25,27,4,1500,"","True",40.9,15.6,"Gasoline","",28,170,"","","True","",41.4127,182.3,"UNKNOWN",-73.4255,"5 seats",7,1,"138",28255,"",0,4.68181818181818,"","148","A","9-Speed Automatic","4WD",107.3,2020
"3881",39.1,"SUV / Crossover",18,195,6,3600,"","True",41.2,19,"Gasoline","",25,310,"","","True","",26.2944,198.5,"UNKNOWN",-80.0947,"7 seats",0,1,"138",66665,"",0,4.78571428571429,"","148","A","9-Speed Automatic","FWD",112.7,2020
"3882",38.1,"Sedan",27,226,4,1500,"False","True",42,15.8,"Gasoline","True",36,160,"True","","False","",41.9517,193.8,"SILVER",-84.6597,"5 seats",47637,1,"138",16495,"False",1062,4,"False","148","A","6-Speed Automatic","FWD",111.4,2018
"3883",43.4,"Pickup Truck",13,174,8,6200,"","True",43.9,34,"Flex Fuel Vehicle","",19,385,"","","True","",42.2715,231.8,"RED",-85.6334,"3 seats",8,1,"138",37775,"",0,4.55555555555556,"","148","A","6-Speed Automatic","4X2",141.6,2020
"3884",29.9,"Coupe",22,8,4,2000,"False","True",41.9,13.2,"Gasoline","True",30,200,"False","","False","",40.5041,166.7,"RED",-74.5132,"4 seats",38280,1,"138",21995,"False",2889,4.21428571428571,"False","148","M","Manual","RWD",101.2,2015
"3885",35.2,"Pickup Truck",19,4,4,2700,"False","True",44.5,24,"Gasoline","False",22,310,"False","","False","",44.2689,231.7,"RED",-84.2186,"6 seats",30549,1,"138",35500,"False",863,4.5,"False","148","A","8-Speed Automatic","4WD",147.5,2019
"3886",38.2,"SUV / Crossover",24,12,4,1600,"False","True",41.5,16.4,"Gasoline","False",28,175,"False","","False","",40.9045,176.2,"WHITE",-98.3807,"5 seats",36888,1,"138",23995,"False",1716,4.77777777777778,"False","148","A","Automatic","AWD",105.1,2017
"3887",38.2,"SUV / Crossover",23,28,4,2000,"","True",41.5,16.4,"Gasoline","",28,161,"","","True","",34.2564,176.4,"UNKNOWN",-118.467,"5 seats",3,1,"138",25455,"",0,4.27272727272727,"","148","A","Automatic","FWD",105.1,2021
"3888",40,"SUV / Crossover",15,8,6,3500,"False","True",42.2,25.1,"Gasoline","False",20,268,"False","","False","",41.539,188.2,"BLUE",-72.8932,"5 seats",111161,2,"138",9800,"False",1843,4.26315789473684,"False","148","A","Automatic","AWD",114.7,2010
"3889",37.2,"SUV / Crossover",18,15,6,3000,"False","True",40.3,16.6,"Gasoline","False",23,340,"False","","False","",37.7841,186.3,"RED",-122.421,"5 seats",38018,1,"138",32750,"False",1328,4.75,"False","148","A","8-Speed Automatic","AWD",113.2,2017
"3890",34.5,"Pickup Truck",21,14,4,2300,"","True",43.1,18,"Gasoline","",26,270,"","","True","",35.1343,210.8,"RED",-85.2449,"5 seats",0,1,"138",30895,"",0,4.48,"","148","A","Automatic","4X2",126.8,2020
"3891",36,"SUV / Crossover",26,20,3,1200,"","True",40.9,13.2,"Gasoline","",30,137,"","","True","",41.3129,171.4,"RED",-81.8352,"5 seats",2,1,"138",19431,"",0,4.45833333333333,"","148","CVT","Continuously Variable Transmission","FWD",102.2,2020
"3892",35.1,"Sedan",34,4,4,2000,"False","True",41.3,15.3,"Gasoline","False",44,248,"True","","False","",40.8335,186.3,"BLACK",-73.3396,"5 seats",25558,1,"138",33990,"False",1024,4.78947368421053,"False","148","A","7-Speed Automatic","AWD",111.2,2019
"3893",39.7,"SUV / Crossover",18,3,6,3600,"False","True",41,19,"Gasoline","False",25,310,"False","","False","",41.6004,193.6,"RED",-81.4821,"7 seats",40083,1,"138",22429,"False",530,3.25,"False","148","A","6-Speed Automatic","FWD",112.5,2017
"3894",32.9,"SUV / Crossover",17,0,6,4000,"False","False",41.7,23,"Gasoline","False",20,270,"True","","False","",29.6463,190.2,"GRAY",-95.573,"7 seats",31212,1,"138",37500,"False",3641,4.26086956521739,"False","148","A","Automatic","4WD",109.8,2019
"3895",38.4,"SUV / Crossover",18,33,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",34.1071,204.3,"BLACK",-84.0037,"8 seats",0,1,"138",25867,"",0,4,"","148","A","Automatic","FWD",120.9,2020
"3896",38.3,"Sedan",24,1,4,2400,"False","True",41.7,18.5,"Gasoline","False",34,158,"False","","False","",38.9931,189.2,"UNKNOWN",-77.436,"5 seats",175000,2,"138",5798,"False",175,4.27027027027027,"False","148","M","5-Speed Manual","FWD",109.3,2008
"3897",41,"SUV / Crossover",16,19,6,3600,"False","True",42.1,20,"Gasoline","True",22,255,"False","","False","",42.7409,194.9,"GRAY",-84.7215,"7 seats",66000,2,"138",8500,"False",562,4.18421052631579,"False","148","A","5-Speed Automatic Overdrive","AWD",116.4,2008
"3898",38.6,"SUV / Crossover",18,12,6,3000,"False","True",40.3,24.6,"Gasoline","True",25,241,"False","","False","",42.0638,189.8,"GRAY",-71.0576,"5 seats",30486,1,"138",33425,"False",1127,3.64,"False","148","A","Automatic","4WD",114.8,2017
"3899",38.4,"SUV / Crossover",18,37,6,3500,"False","True",40.3,24.6,"Gasoline","False",22,302,"False","True","False","",34.0287,189.7,"BLACK",-118.486,"5 seats",42946,1,"138",33697,"False",2272,4.5,"False","148","A","Automatic","AWD",114.8,2017
"3900",41,"SUV / Crossover",20,47,6,3500,"","True",40.4,17.9,"Gasoline","",28,295,"","","True","",33.5163,194.9,"UNKNOWN",-82.0746,"8 seats",2,1,"138",36850,"",0,4.5,"","148","A","8-Speed Automatic","FWD",112.2,2020
"3901",33.2,"Sedan",27,5,4,2000,"False","True",43.7,12.4,"Flex Fuel Vehicle","False",35,160,"False","","False","",44.0814,178.5,"GRAY",-103.193,"5 seats",177649,2,"138",5697,"False",1025,4.07692307692308,"False","148","A","6-Speed Automatic","FWD",104.3,2014
"3902",39.9,"SUV / Crossover",22,87,4,2400,"False","False",41.2,19,"Gasoline","True",32,182,"False","","False","",43.2305,187.8,"RED",-71.548,"5 seats",110000,1,"138",6995,"False",858,4,"False","148","A","6-Speed Automatic","FWD",112.5,2010
"3903",33.2,"Hatchback",26,12,4,2000,"False","True",43.7,12.4,"Flex Fuel Vehicle","False",36,160,"False","","False","",41.7534,171.6,"SILVER",-88.206,"5 seats",89566,2,"138",7500,"False",639,4.14285714285714,"False","148","A","6-Speed Automatic","FWD",104.3,2014
"3904",36.2,"Sedan",22,206,4,2000,"False","True",41.7,17.4,"Gasoline","False",30,255,"False","","False","",40.5386,193.8,"WHITE",-111.898,"5 seats",315,2,"138",61120,"False",1449,5,"False","148","A","Automatic","AWD",115.7,2020
"3905",39.1,"SUV / Crossover",14,18,8,5400,"False","False",41.1,28,"Flex Fuel Vehicle","True",20,310,"True","","False","",33.4184,206.5,"GRAY",-82.0811,"8 seats",112000,2,"138",15990,"False",1298,4.66666666666667,"False","148","A","6-Speed Automatic","4X2",119,2014
"3906",38.7,"SUV / Crossover",20,70,6,3500,"False","False",40.5,19,"Gasoline","False",28,260,"False","","False","",39.8851,192.8,"SILVER",-104.981,"5 seats",16911,1,"138",28509,"False",3743,4.40196078431373,"False","148","A","Automatic","AWD",111.2,2019
"3907",40.6,"SUV / Crossover",21,70,4,2000,"False","True",42.6,18.4,"Gasoline","False",29,250,"False","","True","",36.9049,188.8,"BLACK",-88.3235,"5 seats",5,1,"138",40500,"False",0,4.33333333333333,"False","148","A","Automatic","FWD",112.2,2020
"3908",31.2,"Sedan",25,163,4,1600,"False","True",43.6,12.4,"Gasoline","False",34,120,"False","","False","",37.0569,173.6,"RED",-120.861,"5 seats",16292,1,"138",13995,"False",773,4.25,"False","148","A","6-Speed Automatic","FWD",98,2019
"3909",37.8,"SUV / Crossover",41,43,4,2500,"False","True",41,14.5,"Hybrid","False",38,219,"True","True","False","True",38.4885,180.9,"UNKNOWN",-107.852,"5 seats",13436,1,"138",39999,"False",1931,3.91666666666667,"False","148","","","AWD",105.9,2020
"3910",33.2,"Sedan",27,50,4,2000,"False","False",43.7,12.4,"Flex Fuel Vehicle","False",40,160,"False","","False","",29.0606,178.5,"WHITE",-82.4545,"5 seats",59094,2,"138",10995,"False",1706,4,"False","148","A","Automatic","FWD",104.3,2015
"3911",40.9,"SUV / Crossover",22,331,4,2400,"","True",44.1,18.8,"Gasoline","",29,185,"","","True","",33.8347,187.8,"WHITE",-84.0813,"5 seats",112,1,"138",26049,"",0,4,"","148","A","Automatic","FWD",108.9,2020
"3912",39.2,"Sedan",43,53,4,2500,"","True",42.4,13.2,"Hybrid","",44,215,"","","True","",37.6999,195.9,"SILVER",-121.876,"5 seats",0,1,"138",49290,"",0,4.51111111111111,"","148","CVT","Continuously Variable Transmission","FWD",113,2020
"3913",41.4,"Sedan",31,12,4,2000,"False","True",42.3,13.2,"Gasoline","False",40,169,"False","True","False","True",28.5941,182.5,"UNKNOWN",-81.3075,"5 seats",11517,1,"138",18952,"False",442,4.45,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2020
"3914",35.2,"Sedan",24,13,4,2000,"False","False",41.7,18,"Gasoline","False",31,241,"False","","False","",40.5641,184.5,"BLACK",-74.2985,"5 seats",74509,2,"138",19995,"False",792,3.77586206896552,"False","148","A","Automatic","AWD",111.8,2015
"3915",43.6,"Pickup Truck",16,237,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",43.177,231.9,"BLUE",-85.2944,"5 seats",4,1,"138",58672,"",0,4,"","148","A","Automatic","4WD",145,2020
"3916",31.7,"SUV / Crossover",27,39,4,2000,"","True",43.5,13.2,"Gasoline","",31,144,"","","True","",40.8825,172.6,"RED",-74.6504,"5 seats",6,1,"138",22257,"",0,4.76923076923077,"","148","CVT","Continuously Variable Transmission","FWD",103.9,2020
"3917",39,"SUV / Crossover",15,26,8,5300,"False","True",41.3,26,"Flex Fuel Vehicle","False",21,320,"True","","False","",33.5099,202,"WHITE",-112.059,"8 seats",154209,2,"138",14434,"False",301,4.62962962962963,"False","148","A","6-Speed Automatic","4WD",116,2012
"3918",43.4,"Pickup Truck",16,29,8,6200,"","True",44.5,24,"Gasoline","",21,420,"","","True","",43.9939,231.7,"GRAY",-96.3048,"6 seats",5,1,"138",49580,"",0,3.66666666666667,"","148","A","Automatic","4WD",147.5,2020
"3919",35.6,"Sedan",24,79,4,2400,"False","False",45.5,18.5,"Gasoline","False",33,185,"True","","False","",29.6463,191.1,"SILVER",-95.573,"5 seats",16937,1,"138",16180,"False",609,4.26086956521739,"False","148","A","Automatic","FWD",110.4,2019
"3920",35.8,"SUV / Crossover",18,32,4,2000,"False","False",40.1,16.8,"Gasoline","False",24,200,"False","","False","",30.3407,174.3,"SILVER",-87.684,"5 seats",95438,2,"138",8500,"False",378,4.875,"False","148","A","6-Speed Automatic","FWD",102.5,2010
"3921",35.1,"SUV / Crossover",22,153,4,1300,"","True",41.2,12.7,"Gasoline","",30,177,"","","True","",36.117,166.6,"WHITE",-97.1132,"5 seats",5,1,"138",17352,"",0,3.22222222222222,"","148","A","9-Speed Automatic","FWD",101.2,2020
"3922",38.3,"SUV / Crossover",20,115,6,3500,"False","False",43.2,19.2,"Gasoline","False",28,270,"False","","False","",44.4731,188.4,"SILVER",-88.071,"7 seats",150331,1,"138",9997,"False",788,5,"False","148","A","5-Speed Automatic","AWD",109.8,2008
"3923",38.7,"Pickup Truck",14,12,8,4800,"False","False",41.3,26,"Flex Fuel Vehicle","False",19,302,"False","","False","",36.7921,230.2,"WHITE",-108.142,"6 seats",28849,1,"138",23900,"False",2606,5,"False","148","A","Automatic","4X2",143.5,2012
"3924",38.4,"SUV / Crossover",17,27,6,3600,"","True",41,21.7,"Gasoline","",25,310,"","","True","",42.9359,204.3,"WHITE",-88.049,"7 seats",3,1,"138",47493,"",0,4.60869565217391,"","148","A","9-Speed Automatic","4WD",120.9,2020
"3925",35.3,"Sedan",26,4,4,1400,"False","True",42.2,15.6,"Gasoline","False",38,138,"False","","False","",40.1425,181,"GRAY",-75.3873,"5 seats",44170,2,"138",10999,"False",38,3.81730769230769,"False","148","A","Automatic","FWD",105.7,2014
"3926",36.7,"Pickup Truck",18,23,6,3500,"False","True",41.2,21.1,"Gasoline","False",25,284,"False","","False","",41.0344,210.8,"GRAY",-81.2482,"",27527,1,"138",35000,"False",1405,4.56363636363636,"False","148","A","Automatic","",121.1,2018
"3927",35.7,"Sedan",29,40,4,2000,"False","True",42.2,14,"Gasoline","False",40,147,"False","True","False","True",39.9911,182.7,"BLACK",-75.7754,"5 seats",6532,1,"138",21995,"False",1878,4.75,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2020
"3928",32.6,"Pickup Truck",19,91,6,3500,"","True",44.5,31,"","",23,308,"","","True","",42.6291,229,"BLACK",-71.2755,"",10,1,"138",66397,"",0,4.29411764705882,"","148","A","6-Speed Automatic","",143.5,2020
"3929",39.5,"SUV / Crossover",17,9,6,3500,"False","False",42.9,18.6,"Gasoline","True",24,290,"False","","False","",33.2914,198.3,"GRAY",-111.758,"7 seats",36861,1,"138",27998,"False",1665,4,"False","148","A","Automatic","FWD",112.8,2017
"3930",35.6,"Wagon",21,50,4,1800,"False","True",41.2,14.5,"Gasoline","False",30,170,"False","True","False","",41.9309,180.2,"BLACK",-87.9502,"5 seats",11960,1,"138",26350,"False",1256,4.52941176470588,"False","148","M","6-Speed Manual","AWD",103.5,2019
"3931",37.4,"Sedan",28,41,4,2000,"","True",44,12.4,"Gasoline","",37,149,"","","True","",36.2692,182.7,"GRAY",-115.261,"5 seats",5,1,"138",22393,"",0,4.44,"","148","CVT","Continuously Variable Transmission","FWD",106.8,2020
