"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"3661",37.4,"Sedan",30,222,4,2000,"","True",42.3,12.4,"Gasoline","",38,158,"","","True","",34.2,183,"SILVER",-118,"5 seats",5,1,158,20339,"",0,4.33,"",138,"CVT","Continuously Variable Transmission","FWD",106,2020
"3662",39.6,"SUV / Crossover",19,8,6,3500,"","True",40.9,19.5,"Gasoline","",24,280,"","","True","",38.6,190,"SILVER",-90.4,"5 seats",4,1,280,39530,"",0,4.88,"",262,"A","Automatic","AWD",111,2020
"3663",35.2,"Sedan",26,105,4,2000,"","True",42,15.6,"Gasoline","",36,255,"","","True","",29.7,186,"WHITE",-95.4,"5 seats",11,1,255,44370,"",0,4.48,"",295,"A","Automatic","RWD",112,2020
"3664",39,"SUV / Crossover",20,25,4,2300,"","True",43,19.2,"Gasoline","",27,300,"","","True","",43,199,"WHITE",-82.5,"7 seats",0,1,302,45953,"",0,5,"",275,"A","Automatic","AWD",119,2020
"3665",40.9,"Minivan",19,0,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",37.5,205,"UNKNOWN",-122,"8 seats",0,1,280,44015,"",0,4.41,"",262,"A","Automatic","FWD",118,2021
"3666",41.4,"Sedan",28,356,4,1800,"False","True",42.3,13.2,"Gasoline","False",35,132,"True","","False","",38.1,183,"SILVER",-97.3,"5 seats",27069,2,132,15995,"False",1856,4.56,"False",128,"CVT","7-Speed CVT","FWD",106,2019
"3667",36.6,"SUV / Crossover",19,208,6,3500,"","True",41.4,19.5,"Gasoline","",26,290,"","","True","",34.1,196,"GRAY",-81,"7 seats",3,1,290,51500,"",0,4.11,"",267,"A","9-Speed Automatic","AWD",111,2020
"3668",38.1,"Sedan",29,19,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",37.8,194,"BLACK",-85.9,"5 seats",15,1,160,21500,"",0,4.35,"",184,"CVT","Continuously Variable Transmission","FWD",111,2020
"3669",39.7,"SUV / Crossover",18,14,6,3600,"False","True",41,19,"Gasoline","True",25,310,"False","","False","",40.7,194,"BLUE",-80.6,"7 seats",46427,1,310,21000,"False",4210,4.14,"False",271,"A","Automatic","FWD",112,2017
"3670",41.7,"SUV / Crossover",19,27,6,3500,"","True",42.2,19.5,"Gasoline","",26,295,"","","True","",40.5,201,"BLUE",-74.4,"7 seats",0,1,295,62155,"",0,3.67,"",270,"CVT","Continuously Variable Transmission","AWD",114,2020
"3671",35.9,"Coupe",28,2,4,1500,"False","True",42.3,12.4,"Gasoline","False",38,205,"False","","False","",33.6,177,"BLACK",-112,"5 seats",28208,1,205,21900,"False",472,4.36,"False",192,"M","6-Speed Manual","FWD",106,2017
"3672",36.5,"Minivan",12,75,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",18,283,"True","","False","",33.8,204,"GRAY",-118,"7 seats",37742,1,283,18464,"False",1294,4.92,"False",260,"A","Automatic","FWD",121,2019
"3673",36.5,"Minivan",17,13,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",25,283,"False","","False","",45,203,"BLACK",-92.7,"7 seats",71108,2,283,16489,"False",247,4.73,"False",260,"","","FWD",121,2017
"3674",37.4,"Sedan",30,147,4,1400,"","True",41.1,13.2,"Gasoline","",40,147,"","","True","",32.9,185,"GRAY",-96.7,"5 seats",5,1,147,20250,"",0,4.2,"",184,"A","8-Speed Automatic","FWD",106,2020
"3675",36.5,"SUV / Crossover",19,13,6,3000,"False","True",39.9,17.7,"Gasoline","False",26,300,"False","True","False","",38.8,184,"GRAY",-76.9,"5 seats",26055,1,300,34995,"False",1440,4.58,"False",300,"A","Automatic","AWD",111,2017
"3676",38.2,"SUV / Crossover",23,6,4,2400,"","True",41.5,16.4,"Gasoline","",30,181,"","","True","",40.9,176,"UNKNOWN",-81.1,"5 seats",8,1,181,25660,"",0,4.08,"",175,"","","FWD",105,2021
"3677",38.6,"SUV / Crossover",18,280,6,3600,"False","True",40.3,24.6,"Gasoline","False",25,293,"True","","False","",45,201,"BLACK",-93,"7 seats",26300,1,293,31988,"False",2132,4.09,"False",260,"A","Automatic","AWD",120,2019
"3678",37.3,"SUV / Crossover",22,63,4,2000,"False","True",43.1,15.7,"Gasoline","False",28,245,"False","","False","",39.8,178,"UNKNOWN",-83.1,"5 seats",39345,1,245,15981,"False",906,4.62,"False",275,"A","6-Speed Automatic","AWD",106,2017
"3679",32.6,"Pickup Truck",17,27,6,3500,"False","False",42.9,21.1,"Gasoline","False",20,278,"False","","False","",39.4,212,"WHITE",-120,"5 seats",7853,2,278,45998,"False",1480,4.57,"False",265,"M","Manual","4WD",127,2019
"3680",40.3,"Pickup Truck",15,16,8,5700,"False","True",41,32,"Gasoline","False",21,395,"False","","False","",30.6,229,"RED",-97.5,"6 seats",76240,1,240,34650,"False",331,4.2,"False",420,"A","8-Speed Automatic","4WD",140,2017
"3681",40.9,"Minivan",19,12,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",34.1,205,"UNKNOWN",-81,"8 seats",11,1,280,37452,"",0,4,"",262,"A","Automatic","FWD",118,2021
"3682",40.4,"Sedan",30,24,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",29.6,192,"UNKNOWN",-98.3,"5 seats",6,1,192,25225,"",0,4.21,"",192,"CVT","Continuously Variable Transmission","FWD",111,2020
"3683",34.7,"Hatchback",43,33,4,1500,"False","False",42.1,8.9,"Gasoline","False",42,149,"False","","False","",33.7,180,"WHITE",-118,"5 seats",45243,1,158,15998,"False",787,4.59,"False",148,"A","Automatic","FWD",106,2017
"3684",37.4,"Sedan",21,8,6,2700,"","True",41.3,17.3,"","",30,310,"","","True","",29.6,184,"GRAY",-95.2,"",10,1,300,28638,"",0,3.25,"",281,"A","8-Speed Automatic","",111,2021
"3685",34.7,"Pickup Truck",13,10,8,5700,"False","True",42.5,26.4,"Flex Fuel Vehicle","False",17,381,"False","","False","",39,229,"BLACK",-85.9,"6 seats",116334,2,381,25900,"False",1376,4.64,"False",401,"A","Automatic","4WD",146,2014
"3686",0,"Pickup Truck",19,131,6,3300,"","True",43.9,23,"Flex Fuel Vehicle","",25,290,"","","True","",35.6,209,"WHITE",-82.9,"3 seats",85,1,395,28650,"",0,4,"",400,"A","6-Speed Automatic","4X2",122,2019
"3687",37.4,"Sedan",32,267,4,1500,"","True",42.3,12.4,"Gasoline","",42,174,"","","True","",33.4,183,"GRAY",-112,"5 seats",8,1,174,24289,"",0,4.12,"",162,"CVT","Continuously Variable Transmission","FWD",106,2020
"3688",35.7,"SUV / Crossover",24,117,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",41.4,168,"RED",-81.8,"5 seats",2,1,138,21900,"",0,4.33,"",148,"A","6-Speed Automatic","AWD",101,2020
"3689",34.8,"SUV / Crossover",20,1,4,2000,"False","True",40.4,17.7,"Gasoline","False",28,240,"False","","False","",41.4,184,"WHITE",-81.9,"5 seats",17225,1,240,28235,"False",1101,4.31,"False",260,"A","8-Speed Automatic","AWD",111,2016
"3690",37.6,"SUV / Crossover",80,286,6,3600,"","True",41,16.5,"Electric","",72,295,"","","True","",41.8,185,"SILVER",-87.9,"",35,1,295,90467,"",0,4.31,"",262,"A","Automatic","AWD",110,2020
"3691",33.4,"Hatchback",54,142,4,1800,"","True",42.3,11.3,"Hybrid","",50,121,"","","True","",37.4,180,"SILVER",-122,"5 seats",5,1,130,24749,"",0,4.62,"",103,"CVT","Continuously Variable Transmission","FWD",106,2020
"3692",43.6,"Pickup Truck",16,15,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",35,232,"WHITE",-111,"6 seats",22,1,395,53115,"",0,4.45,"",400,"A","Automatic","4WD",145,2020
"3693",35.9,"Sedan",25,59,4,2000,"False","True",42.2,13.2,"Gasoline","False",33,147,"False","","False","",41.9,180,"RED",-87.9,"5 seats",46302,1,147,11988,"False",828,4.19,"False",132,"A","Automatic","FWD",106,2017
"3694",42.1,"Pickup Truck",14,56,8,6700,"False","False",41.1,35,"Biodiesel","True",21,400,"False","","False","",38.7,247,"BLACK",-75.6,"6 seats",86879,3,400,41290,"False",3485,3.83,"False",800,"A","Automatic","4WD",156,2012
"3695",35.2,"Pickup Truck",16,12,8,5300,"False","True",44.5,24,"Gasoline","False",22,355,"True","","False","",41,232,"GRAY",-73.8,"6 seats",5150,1,355,37532,"False",209,4,"False",383,"A","Automatic","4WD",148,2020
"3696",40.7,"SUV / Crossover",26,99,3,1500,"False","True",42.4,14.7,"Gasoline","False",31,180,"False","","False","",39.9,180,"BLACK",-105,"5 seats",1633,1,174,25440,"False",780,4.6,"False",192,"A","8-Speed Automatic","AWD",107,2020
"3697",32.3,"Hatchback",26,10,4,2000,"False","True",41.4,11.6,"Gasoline","False",35,189,"False","","False","",35.1,158,"RED",-79,"5 seats",13142,1,189,30900,"False",2212,4.39,"False",207,"A","Automatic","FWD",101,2020
"3698",39.9,"SUV / Crossover",26,27,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",33.8,183,"WHITE",-118,"5 seats",5,1,170,23260,"",0,4.11,"",203,"A","Automatic","FWD",107,2020
"3699",43.1,"Pickup Truck",15,363,6,6700,"False","False",41,52,"Diesel","False",21,411,"False","","False","",34.9,263,"WHITE",-95.8,"3 seats",174502,3,385,14997,"False",3972,4.5,"False",765,"A","5-Speed Automatic","4WD",172,2011
"3700",37.8,"SUV / Crossover",41,14,4,2500,"","True",41,14.5,"Hybrid","",38,219,"","","True","",37.7,181,"UNKNOWN",-85.9,"5 seats",10,1,208,38601,"",0,4.69,"",239,"CVT","Continuously Variable Transmission","AWD",106,2020
"3701",36.5,"Sedan",21,24,4,2500,"False","True",45.5,26,"Gasoline","False",35,181,"False","","False","",35.7,201,"BLACK",-79.8,"",124626,3,225,9980,"False",1006,4.2,"False",420,"A","4-Speed Automatic","",112,2013
"3702",33.2,"SUV / Crossover",31,50,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",36.9,169,"BLACK",-76.4,"5 seats",12,1,122,19383,"",0,4.57,"",114,"CVT","Continuously Variable Transmission","FWD",103,2020
"3703",39.4,"SUV / Crossover",26,358,4,2500,"","True",43.3,16.6,"Gasoline","",33,182,"","","True","",41.8,182,"WHITE",-72.5,"5 seats",1,1,182,26726,"",0,4.57,"",176,"CVT","Continuously Variable Transmission","AWD",105,2020
"3704",39,"SUV / Crossover",16,1,6,4000,"False","True",41.3,22.5,"Gasoline","False",22,295,"False","","False","",35.9,204,"BLACK",-84.1,"",81835,1,295,29600,"False",2305,4.67,"False",278,"A","5-Speed Automatic Overdrive","",119,2016
"3705",37,"Sedan",42,71,4,2000,"False","True",44.3,14,"Hybrid","False",39,188,"False","","True","",41.8,194,"GRAY",-88.2,"5 seats",3133,1,188,37902,"False",0,4.32,"False",162,"CVT","Continuously Variable Transmission","FWD",112,2020
"3706",37.6,"Minivan",16,328,6,3500,"False","False",40.5,20,"Gasoline","False",23,266,"False","","False","",44.3,200,"BLUE",-88.4,"7 seats",96198,1,266,18999,"False",415,5,"False",245,"A","6-Speed Automatic","AWD",119,2016
"3707",40.9,"Pickup Truck",16,40,8,5300,"False","False",45.3,26,"Gasoline","False",22,355,"False","","False","",43.8,230,"RED",-88.5,"6 seats",26523,1,355,37497,"False",1111,4.51,"False",383,"A","6-Speed Automatic Overdrive","4WD",144,2018
"3708",33.5,"Pickup Truck",15,64,8,6200,"False","False",43.9,34,"Flex Fuel Vehicle","True",18,385,"False","","False","",36.3,254,"WHITE",-92.4,"6 seats",12812,1,450,47900,"False",1549,4.86,"False",935,"A","6-Speed Automatic","4WD",164,2019
"3709",38.2,"SUV / Crossover",22,29,4,1600,"False","True",41.5,16.4,"Gasoline","False",29,175,"False","","False","",38.2,176,"BLACK",-85.6,"5 seats",44667,1,175,16700,"False",67,4.31,"False",195,"A","7-Speed Automatic","FWD",105,2016
"3710",37.3,"SUV / Crossover",21,7,4,2000,"False","True",40.8,17.4,"Gasoline","False",28,241,"False","True","False","",41.8,183,"BLUE",-88,"5 seats",10799,1,241,37952,"False",423,4.16,"False",273,"A","Automatic","AWD",113,2017
"3711",38.3,"Sedan",21,343,4,2500,"","True",44.3,16.5,"Gasoline","",31,175,"","","True","",41.1,192,"WHITE",-74,"5 seats",2,1,271,24165,"",0,4,"",258,"A","Automatic","FWD",112,2020
"3712",38.9,"Sedan",25,8,4,2500,"False","True",41.6,17,"Gasoline","False",35,178,"False","","False","",38.7,189,"SILVER",-108,"5 seats",54160,1,178,15997,"False",1522,5,"False",170,"A","6-Speed Automatic","FWD",109,2014
"3713",38.5,"SUV / Crossover",17,92,6,3500,"False","False",41.4,21,"Gasoline","False",24,250,"False","","False","",40.1,191,"BLACK",-75.4,"8 seats",113215,2,250,12295,"False",80,4.64,"False",253,"A","5-Speed Automatic","4WD",109,2012
"3714",0,"Pickup Truck",17,14,8,5000,"False","True",43.9,23,"Flex Fuel Vehicle","False",23,395,"False","","False","",38,228,"WHITE",-122,"3 seats",13306,1,395,25995,"False",283,4.36,"False",400,"A","Automatic","4X2",141,2019
"3715",38.1,"Sedan",19,23,6,3500,"False","True",41.9,19,"Gasoline","False",29,288,"False","","False","",35.2,203,"RED",-97.5,"5 seats",162058,1,240,10688,"False",1510,3.48,"False",270,"A","6-Speed Automatic","FWD",113,2015
"3716",34.7,"Sedan",17,5,6,3500,"False","False",43.9,20,"Gasoline","False",23,306,"False","","False","",34,187,"UNKNOWN",-81.1,"5 seats",152207,2,306,7500,"False",646,5,"False",268,"","","AWD",112,2008
"3717",34.8,"Sedan",22,238,4,2500,"","True",46.1,15.9,"Gasoline","",32,191,"","","True","",40.1,193,"GRAY",-83.1,"5 seats",11,1,191,22281,"",0,4.14,"",181,"A","8-Speed Automatic Overdrive","FWD",112,2020
"3718",39.7,"SUV / Crossover",22,179,4,2000,"False","True",40.9,15.6,"Gasoline","False",28,252,"False","","False","",39.8,183,"BLACK",-77.7,"5 seats",14422,1,252,21588,"False",1830,4.33,"False",260,"A","Automatic","4WD",107,2018
"3719",35.8,"SUV / Crossover",28,6,4,1400,"","True",40.8,14,"Gasoline","",30,138,"","","True","",39.5,168,"WHITE",-83.8,"5 seats",2,1,138,24935,"",0,4.59,"",148,"A","6-Speed Automatic Overdrive","FWD",101,2021
"3720",36.2,"Wagon",20,172,6,3000,"","True",41.7,21.1,"Gasoline","",28,362,"","","True","",39.4,194,"SILVER",-120,"5 seats",8,1,362,69245,"",0,4.5,"",369,"A","Automatic","AWD",116,2020
"3721",38.3,"Sedan",22,19,4,2000,"False","True",44.3,16.5,"Gasoline","False",33,240,"False","","False","",44.3,192,"WHITE",-88.5,"5 seats",58338,1,240,13314,"False",562,4.27,"False",270,"A","6-Speed Automatic","FWD",112,2014
"3722",41.7,"SUV / Crossover",20,12,6,3500,"False","True",42.2,19.5,"Gasoline","False",27,284,"False","True","False","True",39.9,198,"GRAY",-75.4,"7 seats",2092,1,284,34901,"False",1447,4.25,"False",259,"CVT","Continuously Variable Transmission","FWD",114,2020
"3723",36.6,"Coupe",15,265,8,4400,"","True",42.1,20.1,"Gasoline","",21,617,"","","True","",35.3,201,"WHITE",-121,"5 seats",8,1,617,147795,"",0,4.37,"",553,"A","8-Speed Automatic","AWD",119,2020
"3724",36.4,"SUV / Crossover",16,20,6,3300,"False","False",40.7,19,"Gasoline","False",22,215,"False","","False","",39.5,185,"BROWN",-74.9,"5 seats",184567,2,215,5790,"False",1085,4.29,"False",222,"A","5-Speed Automatic","AWD",107,2006
"3725",40.4,"SUV / Crossover",27,19,4,1500,"False","True",41.3,14,"Gasoline","False",33,190,"False","","False","",42.7,181,"SILVER",-73.8,"5 seats",26319,1,190,26995,"False",334,4.5,"False",179,"CVT","Continuously Variable Transmission","AWD",105,2018
"3726",40.2,"Pickup Truck",18,17,6,6700,"","True",40.9,52,"Diesel","",25,360,"","","True","",26.2,264,"WHITE",-98,"6 seats",5,1,360,60625,"",0,4.88,"",800,"","","4WD",172,2020
"3727",43.6,"Pickup Truck",16,201,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",40.6,232,"UNKNOWN",-80.6,"6 seats",3,1,395,47489,"",0,3.5,"",400,"A","Automatic","4WD",145,2020
"3728",40.3,"Pickup Truck",15,73,8,5700,"False","True",41,26,"Gasoline","False",22,395,"True","","False","",29.6,238,"WHITE",-95.2,"6 seats",16390,1,395,26350,"False",0,2.9,"True",410,"A","8-Speed Automatic","4X2",150,2019
"3729",41.1,"Minivan",18,1,6,3300,"","True",40.9,21.1,"Gasoline","",24,276,"","","True","",34,201,"UNKNOWN",-84.6,"8 seats",1,1,276,30280,"",0,4.08,"",248,"A","8-Speed Automatic","FWD",120,2021
"3730",37.9,"Sedan",23,40,4,2000,"","True",42.4,17.4,"Gasoline","",32,237,"","","True","",30.5,194,"UNKNOWN",-84.2,"5 seats",0,1,335,43724,"",0,4.35,"",405,"A","Automatic","RWD",116,2020
"3731",40.9,"Pickup Truck",15,22,8,6200,"False","True",45.3,26,"Gasoline","False",20,420,"False","","False","",30.5,230,"UNKNOWN",-90.5,"5 seats",47461,1,355,42997,"False",1283,4.65,"False",383,"A","Automatic","4WD",144,2017
"3732",37.2,"Sedan",21,45,4,2400,"False","False",42.5,18.5,"Gasoline","True",30,177,"False","","False","",40.9,194,"BLUE",-74.1,"5 seats",169925,2,177,7995,"False",2176,4.1,"False",161,"A","Automatic","FWD",110,2009
"3733",37.3,"SUV / Crossover",23,59,4,2000,"False","True",43.1,15.7,"Gasoline","False",30,245,"False","","False","",41.8,178,"BLACK",-86.2,"5 seats",52053,1,245,14799,"False",689,3,"False",275,"A","6-Speed Automatic","FWD",106,2017
"3734",37.4,"SUV / Crossover",20,46,4,2000,"False","False",41,19.8,"Gasoline","True",28,211,"False","","False","",41.8,183,"WHITE",-72.6,"5 seats",83038,2,211,15995,"False",89,4.17,"False",258,"A","Automatic","AWD",110,2013
"3735",41,"SUV / Crossover",20,58,6,3500,"","True",40.4,17.9,"Gasoline","",28,295,"","","True","",34.3,195,"WHITE",-86.2,"8 seats",10,1,295,37356,"",0,4.91,"",263,"A","8-Speed Automatic","FWD",112,2020
"3736",38.9,"Sedan",21,545,6,3500,"False","True",41.6,17,"Gasoline","False",31,268,"False","","False","",40.6,191,"GOLD",-81.1,"5 seats",33522,3,268,17300,"False",66,4.92,"False",248,"A","6-Speed Automatic","FWD",109,2015
"3737",36,"SUV / Crossover",30,86,3,1300,"","True",40.9,13.2,"Gasoline","",32,150,"","","True","",32.9,171,"WHITE",-96.7,"5 seats",0,1,150,27610,"",0,4.65,"",174,"A","Automatic","FWD",102,2020
"3738",35.7,"SUV / Crossover",24,230,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",42.1,168,"WHITE",-85.6,"5 seats",5,1,138,21962,"",0,4.8,"",148,"A","6-Speed Automatic","AWD",101,2020
"3739",37.4,"Sedan",32,45,4,1500,"","True",42.3,12.4,"Gasoline","",42,174,"","","True","",38.9,183,"BLACK",-94.6,"5 seats",10,1,174,26105,"",0,4.61,"",162,"CVT","Continuously Variable Transmission","FWD",106,2020
"3740",39.9,"SUV / Crossover",22,34,4,2000,"False","True",40.9,14.9,"Gasoline","False",29,252,"True","True","False","True",36.1,183,"UNKNOWN",-80.1,"5 seats",14710,1,252,25980,"False",1553,4.46,"False",260,"A","9-Speed Automatic","FWD",107,2019
"3741",39.6,"SUV / Crossover",24,42,4,2500,"","True",41,15.3,"Gasoline","",30,187,"","","True","",42.9,179,"RED",-72.3,"5 seats",1,1,187,28285,"",0,4.86,"",186,"A","6-Speed Automatic","AWD",106,2020
"3742",32.2,"Sedan",21,62,4,2000,"","True",44.8,17.4,"Gasoline","",30,241,"","","True","",26.2,184,"UNKNOWN",-98.2,"5 seats",4,1,241,47920,"",0,4.82,"",258,"A","Automatic","RWD",110,2020
"3743",35.8,"Pickup Truck",17,19,6,3600,"","True",45,21,"Gasoline","",24,308,"","","True","",38.8,213,"BLUE",-77.5,"5 seats",10,1,181,33239,"",0,3.69,"",369,"A","8-Speed Automatic","4WD",128,2021
"3744",36.4,"SUV / Crossover",20,74,4,2000,"False","True",41.2,18.5,"Gasoline","False",29,240,"False","","False","",40.2,183,"BLUE",-77,"5 seats",26900,2,240,28250,"False",1190,4.78,"False",258,"A","Automatic","AWD",109,2017
"3745",39.4,"SUV / Crossover",29,90,3,1300,"","True",40.9,13.2,"Gasoline","",33,155,"","","True","",36.3,174,"UNKNOWN",-86.7,"5 seats",3,1,155,25185,"",0,4.52,"",174,"CVT","Continuously Variable Transmission","FWD",104,2021
"3746",40.3,"Pickup Truck",15,7,8,5700,"False","False",41,32,"Gasoline","False",21,395,"False","","False","",45.1,229,"BLACK",-93.4,"6 seats",30082,1,240,41998,"False",3411,3.33,"False",420,"A","Automatic","4WD",140,2017
"3747",39.4,"SUV / Crossover",18,50,6,3300,"","True",44.1,18.8,"Gasoline","",24,290,"","","True","",40.7,189,"SILVER",-75.3,"7 seats",1,1,290,36355,"",0,4.5,"",252,"A","8-Speed Automatic","AWD",109,2020
"3748",38.7,"SUV / Crossover",16,7,6,3700,"False","True",41.2,21,"Gasoline","True",21,300,"False","","False","",38.8,192,"GRAY",-77.1,"7 seats",108445,2,300,15000,"False",586,4.66,"False",270,"A","6-Speed Automatic","AWD",108,2012
"3749",39.9,"SUV / Crossover",22,181,4,2400,"False","False",41.2,18,"Gasoline","True",32,182,"True","","False","",34.6,185,"BLUE",-87,"5 seats",108331,3,301,11500,"False",347,4.67,"False",272,"A","6-Speed Automatic","FWD",112,2015
"3750",33.5,"Pickup Truck",20,21,6,3500,"","True",43.9,23,"Gasoline","",26,375,"","","True","",34.8,232,"WHITE",-86.6,"6 seats",27,1,395,38775,"",0,4.29,"",400,"A","Automatic","4X2",145,2020
"3751",39.6,"SUV / Crossover",19,69,6,3700,"True","True",40.7,18,"Gasoline","True",26,305,"False","","False","",44.9,187,"SILVER",-91.9,"5 seats",27412,2,305,16900,"False",0,4.85,"False",280,"","","FWD",111,2013
"3752",38.3,"Sedan",22,19,4,2000,"False","True",44.3,16.5,"Gasoline","False",34,240,"True","","False","",38.9,192,"WHITE",-95.3,"5 seats",78690,3,240,12997,"False",1054,4.38,"False",270,"A","6-Speed Automatic","FWD",112,2016
"3753",40.9,"Pickup Truck",14,801,8,6600,"False","True",45.3,36,"Diesel","False",21,397,"False","","False","",40.9,240,"BLACK",-112,"5 seats",13870,2,397,57490,"False",813,3,"False",765,"A","6-Speed Automatic","4WD",154,2016
"3754",39.3,"SUV / Crossover",27,15,4,1800,"False","True",41.2,13.2,"Gasoline","False",31,141,"False","","False","",42.8,169,"GREEN",-71.5,"5 seats",29633,2,141,19891,"False",140,3.98,"False",127,"CVT","Continuously Variable Transmission","AWD",103,2018
"3755",36.8,"SUV / Crossover",15,0,6,3600,"False","True",41.3,22,"Gasoline","False",22,281,"False","","False","",29.6,201,"UNKNOWN",-98.5,"8 seats",43508,1,281,27491,"False",598,3.98,"False",266,"A","Automatic","AWD",119,2017
"3756",39.4,"SUV / Crossover",20,41,4,2400,"False","False",40.6,13.5,"Gasoline","False",23,172,"True","","False","",42.5,174,"GRAY",-73.2,"5 seats",88415,2,172,11595,"False",1190,5,"False",165,"CVT","Continuously Variable Transmission","4WD",104,2014
"3757",35.2,"Sedan",27,120,4,2500,"","True",43.8,16.2,"Gasoline","",37,188,"","","True","",32.8,193,"UNKNOWN",-117,"5 seats",2,1,188,27350,"",0,5,"",180,"CVT","Continuously Variable Transmission","FWD",111,2020
"3758",33.2,"SUV / Crossover",31,4,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",43.1,169,"BLACK",-77.6,"5 seats",6,1,122,22303,"",0,4.58,"",114,"CVT","Continuously Variable Transmission","FWD",103,2020
"3759",33.4,"Sedan",23,168,4,2000,"","True",42.4,17,"Gasoline","",32,237,"","","True","",41.9,187,"BLACK",-71,"5 seats",5,1,237,37440,"",0,4.41,"",258,"A","8-Speed Automatic","AWD",109,2020
"3760",35.1,"SUV / Crossover",22,275,4,1300,"","True",41.2,12.7,"Gasoline","",30,177,"","","True","",39.1,167,"WHITE",-84.9,"5 seats",2,1,177,17886,"",0,3.5,"",210,"A","9-Speed Automatic","FWD",101,2020
"3761",37.3,"SUV / Crossover",23,15,4,2000,"False","True",43.1,15.7,"Gasoline","True",30,245,"True","","False","",30.1,178,"SILVER",-95.5,"5 seats",41225,1,245,19491,"False",2559,4.3,"False",275,"A","Automatic","FWD",106,2019
"3762",36.6,"SUV / Crossover",19,2,6,3500,"","True",41.4,19.5,"Gasoline","",26,290,"","","True","",44.9,196,"GRAY",-93.3,"7 seats",1,1,290,47525,"",0,4.85,"",267,"A","9-Speed Automatic","AWD",111,2020
"3763",34.2,"Sedan",21,27,6,3500,"False","True",45,18,"Gasoline","False",30,300,"False","","False","",32.6,193,"WHITE",-97.3,"5 seats",40080,1,300,26500,"False",323,4.84,"False",261,"CVT","Continuously Variable Transmission","FWD",109,2018
"3764",38.7,"SUV / Crossover",21,127,6,3500,"False","True",40.5,19,"Gasoline","True",28,260,"False","","False","",42.9,193,"SILVER",-72.3,"5 seats",63172,1,260,20853,"False",500,4.17,"False",240,"CVT","Continuously Variable Transmission","AWD",111,2016
"3765",39.7,"SUV / Crossover",19,0,6,3500,"","True",41.7,18.6,"","",26,260,"","","True","",37.7,200,"UNKNOWN",-85.9,"",10,1,271,48810,"",0,4.11,"",248,"A","8-Speed Automatic","",120,2021
"3766",34.6,"Convertible",23,202,4,2000,"","True",42.5,15.9,"Gasoline","",32,241,"","","True","",34.2,163,"WHITE",-119,"2 seats",9,1,241,53680,"",0,4.71,"",273,"A","Automatic","RWD",95.7,2020
"3767",37.2,"SUV / Crossover",22,28,4,2500,"False","False",42.6,15.9,"Gasoline","True",29,176,"False","","False","",41.1,180,"WHITE",-81.6,"5 seats",58994,2,176,14872,"False",0,4.26,"False",172,"A","Automatic","AWD",105,2013
"3768",35.2,"Van",24,46,4,1600,"","True",42.2,15.8,"","",27,124,"","","True","",40.3,186,"WHITE",-79.9,"",233,1,132,36468,"",0,4.83,"",125,"A","6-Speed Automatic Overdrive","",121,2020
"3769",38.1,"Sedan",27,33,4,1500,"False","True",42,13,"Gasoline","False",36,160,"False","","False","",38.2,194,"SILVER",-85.7,"5 seats",22777,1,160,17495,"False",400,4.65,"False",184,"A","6-Speed Automatic","FWD",111,2017
"3770",33.4,"Sedan",22,62,4,1800,"False","False",41.7,17.4,"Gasoline","False",31,201,"False","","False","",29.7,181,"GRAY",-95.2,"5 seats",78675,1,201,12995,"False",1218,4.75,"False",229,"A","7-Speed Automatic","RWD",109,2014
"3771",40.3,"SUV / Crossover",19,11,6,3200,"","True",41.1,15.9,"Gasoline","",27,271,"","","True","",44.1,182,"BLUE",-103,"5 seats",0,1,270,34771,"",0,4.08,"",295,"A","9-Speed Automatic","4WD",107,2020
"3772",34.6,"SUV / Crossover",26,48,4,2000,"False","False",41.5,13.2,"Gasoline","False",30,147,"False","","False","",38.8,164,"WHITE",-105,"5 seats",10527,1,147,21051,"False",390,4.25,"False",132,"A","Automatic","AWD",102,2020
"3773",33.2,"SUV / Crossover",31,197,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",36.5,169,"WHITE",-87.3,"5 seats",2,1,122,18857,"",0,4.65,"",114,"CVT","Continuously Variable Transmission","FWD",103,2020
