"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"2696",35.8,"SUV / Crossover",26,4,4,1400,TRUE,FALSE,40.8,14,"Gasoline",FALSE,31,FALSE,FALSE,38.1344,168.4,"WHITE",-77.5216,"5 seats",48801,2,153,17900,FALSE,0,1,FALSE,148,"Automatic","AWD",100.6,2017
"2697",29,"Coupe",15,258,8,5000,FALSE,TRUE,45.1,16,"Gasoline",FALSE,24,TRUE,FALSE,30.8556,188.5,"GREEN",-83.9544,"4 seats",307,1,460,47000,FALSE,0,4.63636363636364,FALSE,420,"6-Speed Manual","RWD",107.1,2020
"2698",38.4,"SUV / Crossover",19,27,6,3000,FALSE,FALSE,40.9,17.7,"Gasoline",FALSE,26,FALSE,FALSE,40.6812,183,"GRAY",-75.224,"5 seats",86283,2,300,14000,FALSE,333,4.58333333333333,FALSE,300,"Automatic","AWD",110.6,2011
"2699",38.6,"SUV / Crossover",18,78,6,2000,FALSE,TRUE,40.3,21.5,"Gasoline",FALSE,25,TRUE,FALSE,42.7976,189.8,"WHITE",-86.0778,"5 seats",6,1,335,45854,FALSE,0,4.5,FALSE,258,"8-Speed Automatic","AWD",118.4,2021
"2700",33.5,"Sedan",28,88,4,1600,FALSE,TRUE,42.1,11.9,"Gasoline",TRUE,38,FALSE,FALSE,35.649,172.6,"GRAY",-82.0341,"5 seats",65931,1,130,10990,FALSE,1304,5,FALSE,119,"Automatic","FWD",101.6,2019
"2701",40.1,"Sedan",19,1,6,3600,FALSE,TRUE,41.8,18.5,"Gasoline",FALSE,30,TRUE,FALSE,36.3564,200.8,"WHITE",-119.318,"5 seats",0,1,300,34585,FALSE,0,4.66666666666667,FALSE,264,"8-Speed Automatic","RWD",120,2020
"2702",38.3,"Sedan",43,99,4,2000,FALSE,TRUE,44.3,14,"Hybrid",FALSE,41,FALSE,FALSE,35.2421,191.8,"WHITE",-96.671,"5 seats",57231,1,212,14900,FALSE,1696,4.42857142857143,FALSE,184,"Continuously Variable Transmission","FWD",112.2,2019
"2703",36.5,"SUV / Crossover",18,40,6,3200,FALSE,FALSE,41.1,15.9,"Gasoline",FALSE,21,FALSE,FALSE,38.8145,197,"UNKNOWN",-104.831,"5 seats",4658,1,396,35000,FALSE,1351,4.125,FALSE,295,"Automatic","FWD",114.4,2020
"2704",39,"SUV / Crossover",20,11,4,2300,FALSE,TRUE,43,19.2,"Gasoline",FALSE,27,TRUE,FALSE,39.8309,198.8,"WHITE",-75.1579,"7 seats",11,2,255,36010,FALSE,0,4.66666666666667,FALSE,280,"Automatic","AWD",119.1,2020
"2705",40.9,"Minivan",19,22,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,37.1351,205.2,"UNKNOWN",-80.3713,"8 seats",7,1,280,40016,FALSE,0,4.12,FALSE,262,"Automatic","FWD",118.1,2021
"2706",40.9,"Minivan",19,264,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,42.9322,203.2,"SILVER",-87.9495,"7 seats",12,1,280,31785,FALSE,0,4.8,FALSE,262,"Automatic","FWD",118.1,2020
"2707",39,"SUV / Crossover",21,190,4,2300,FALSE,TRUE,43,19.2,"Gasoline",FALSE,28,TRUE,FALSE,32.5395,198.8,"RED",-84.965,"7 seats",132,1,290,45495,FALSE,0,4.43333333333333,FALSE,271,"Automatic","RWD",119.1,2020
"2708",38,"Wagon",22,27,4,2400,FALSE,FALSE,40.7,14,"Gasoline",FALSE,28,FALSE,FALSE,38.2325,167.3,"UNKNOWN",-78.1133,"5 seats",157000,4,158,4995,FALSE,0,5,FALSE,162,"Automatic","FWD",102.4,2008
"2709",35.8,"Sedan",17,7,6,3500,FALSE,TRUE,44.1,17.5,"Gasoline",TRUE,27,FALSE,FALSE,38.154,191.7,"BLACK",-85.8355,"5 seats",143686,3,268,9750,FALSE,1938,4.46153846153846,FALSE,240,"7-Speed Automatic","FWD",109.3,2011
"2710",36.1,"SUV / Crossover",17,15,6,3600,FALSE,TRUE,40.8,20.5,"Gasoline",FALSE,25,FALSE,FALSE,39.3904,192.4,"WHITE",-76.5285,"7 seats",32604,1,283,18900,FALSE,505,4.44117647058824,FALSE,260,"6-Speed Automatic","FWD",113.8,2019
"2711",35.7,"SUV / Crossover",26,292,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,31,TRUE,FALSE,31.3038,167.6,"UNKNOWN",-86.395,"5 seats",25,1,138,22830,FALSE,0,4.5,FALSE,148,"6-Speed Automatic","FWD",100.6,2020
"2712",36,"SUV / Crossover",26,155,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,29,TRUE,FALSE,39.6443,171.4,"BLUE",-86.1331,"5 seats",0,1,150,31705,FALSE,0,4.4,FALSE,174,"9-Speed Automatic","4WD",102.2,2020
"2713",38.6,"SUV / Crossover",17,28,6,3000,FALSE,FALSE,40.3,24.6,"Gasoline",FALSE,23,FALSE,FALSE,26.0353,192.6,"BLACK",-80.2092,"5 seats",51956,1,385,51977,FALSE,1754,3.75,FALSE,384,"9-Speed Automatic","AWD",114.8,2017
"2714",37.6,"Minivan",19,10,6,3500,FALSE,TRUE,40.5,20,"Gasoline",FALSE,27,FALSE,TRUE,36.1452,200.6,"RED",-115.231,"8 seats",26465,1,296,28998,FALSE,159,4.17391304347826,FALSE,263,"Automatic","FWD",119.3,2019
"2715",40.5,"Sedan",16,55,6,3000,FALSE,FALSE,41.7,18,"Gasoline",FALSE,25,FALSE,FALSE,44.5131,196.9,"WHITE",-88.0025,"5 seats",94390,1,255,9995,FALSE,1162,4.14285714285714,FALSE,217,"Automatic","FWD",111.7,2010
"2716",41.4,"Sedan",28,54,4,1800,FALSE,FALSE,42.3,13.2,"Gasoline",FALSE,36,FALSE,FALSE,31.7446,183.1,"SILVER",-106.268,"5 seats",10858,1,132,16995,FALSE,2133,4.8,FALSE,128,"Automatic","FWD",106.3,2017
"2717",40.2,"Pickup Truck",15,41,8,6700,FALSE,TRUE,40.9,32,"Diesel",FALSE,17,TRUE,FALSE,43.6411,238.8,"WHITE",-116.656,"6 seats",0,1,370,72310,FALSE,0,4.27777777777778,FALSE,850,"6-Speed Automatic","4WD",149,2020
"2718",37.4,"Sedan",30,168,4,2000,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,38,TRUE,FALSE,33.765,182.7,"SILVER",-117.99,"5 seats",1,1,158,21605,FALSE,0,3.11111111111111,FALSE,138,"Continuously Variable Transmission","FWD",106.3,2020
"2719",31.1,"SUV / Crossover",20,40,4,2000,FALSE,FALSE,40,16.9,"Gasoline",FALSE,28,FALSE,FALSE,38.9455,172.8,"BLACK",-76.5595,"5 seats",40492,1,200,27980,FALSE,2230,4.46666666666667,FALSE,207,"Automatic","AWD",102.5,2017
"2720",37.9,"SUV / Crossover",26,156,4,2500,FALSE,TRUE,43,14.5,"Gasoline",FALSE,33,FALSE,TRUE,26.0076,184.5,"SILVER",-80.2628,"5 seats",15921,1,170,18995,FALSE,192,4.83333333333333,FALSE,175,"Automatic","FWD",106.5,2019
"2721",33.9,"Convertible",18,89,5,2500,FALSE,FALSE,42.3,16.4,"Gasoline",FALSE,27,FALSE,FALSE,37.2407,180.4,"SILVER",-93.2921,"4 seats",107705,1,218,6995,FALSE,31,4.9,FALSE,236,"Automatic","FWD",103.9,2007
"2722",43.6,"Pickup Truck",15,42,8,5000,FALSE,TRUE,43.9,23,"Flex Fuel Vehicle",FALSE,21,FALSE,FALSE,44.5029,243.7,"BLACK",-84.6001,"6 seats",45497,1,375,33599,FALSE,1137,4.72727272727273,FALSE,470,"6-Speed Automatic","4WD",156.8,2017
"2723",40.4,"Sedan",30,77,4,1500,FALSE,TRUE,42.3,14.8,"Gasoline",FALSE,38,FALSE,FALSE,38.321,192.2,"GRAY",-85.7666,"5 seats",95925,1,192,20108,FALSE,272,4.15,FALSE,192,"Continuously Variable Transmission","FWD",111.4,2018
"2724",37.9,"SUV / Crossover",26,74,4,2500,FALSE,TRUE,43,14.5,"Gasoline",TRUE,33,FALSE,FALSE,42.6361,184.5,"BLACK",-83.6693,"5 seats",39995,1,170,16900,FALSE,1040,4.61538461538461,FALSE,175,"Continuously Variable Transmission","FWD",106.5,2019
"2725",40.2,"Pickup Truck",19,44,6,6700,FALSE,TRUE,40.9,32,"Diesel",FALSE,23,TRUE,FALSE,29.855,260.8,"BLACK",-97.6682,"6 seats",8,1,370,71010,FALSE,0,5,FALSE,850,"6-Speed Automatic","4WD",169,2020
"2726",30.5,"Coupe",15,46,8,4400,FALSE,FALSE,42.1,18.5,"Gasoline",TRUE,23,FALSE,FALSE,40.1607,192.8,"WHITE",-75.1342,"4 seats",42093,2,400,27990,FALSE,3017,4.6551724137931,FALSE,450,"Automatic","RWD",112.4,2012
"2727",31.9,"SUV / Crossover",22,13,4,2000,FALSE,TRUE,36.6,16.9,"Gasoline",FALSE,28,TRUE,FALSE,41.0234,184.6,"GRAY",-73.6375,"5 seats",8,1,280,55645,FALSE,0,4.51612903225806,FALSE,306,"Automatic","AWD",111,2020
"2728",42,"SUV / Crossover",15,2,8,5300,FALSE,TRUE,44.5,24,"Gasoline",FALSE,20,TRUE,FALSE,33.668,210.7,"RED",-117.309,"8 seats",4,1,277,59380,FALSE,0,4.4375,FALSE,460,"Automatic","4X2",120.9,2021
"2729",37.3,"SUV / Crossover",24,7,4,2400,FALSE,FALSE,40.9,15.8,"Gasoline",FALSE,29,FALSE,FALSE,29.5544,184.8,"RED",-95.7163,"7 seats",49574,2,166,16998,FALSE,978,3.75,FALSE,162,"Automatic","AWD",105.1,2017
"2730",38.6,"SUV / Crossover",18,34,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,25,TRUE,FALSE,41.4511,189.8,"BLACK",-96.4642,"5 seats",10,2,360,48516,FALSE,0,4.5,FALSE,390,"8-Speed Automatic","4WD",114.7,2020
"2731",37,"Pickup Truck",15,71,8,4900,FALSE,FALSE,45.3,31,"Gasoline",TRUE,21,FALSE,FALSE,47.9408,229.5,"BLACK",-117.473,"6 seats",226222,6,355,2500,FALSE,0,4.453125,FALSE,375,"5-Speed Automatic","4WD",156.2,1989
"2732",37.4,"SUV / Crossover",21,169,6,3000,FALSE,TRUE,39.8,21.9,"Gasoline",FALSE,26,TRUE,FALSE,34.0916,194.3,"UNKNOWN",-118.135,"7 seats",9,1,335,64070,FALSE,0,5,FALSE,331,"Automatic","RWD",117.1,2020
"2733",38.9,"Sedan",24,11,4,2500,FALSE,TRUE,41.6,17,"Gasoline",FALSE,33,FALSE,TRUE,39.8826,190.9,"UNKNOWN",-75.5396,"5 seats",44491,1,178,18391,FALSE,1207,4.51612903225806,FALSE,170,"Automatic","FWD",109.3,2017
"2734",38.3,"Sedan",20,20,4,2000,FALSE,TRUE,44.3,18,"Gasoline",FALSE,29,TRUE,FALSE,42.5959,191.7,"BLACK",-83.8991,"5 seats",0,1,250,29535,FALSE,0,4.53846153846154,FALSE,275,"Automatic","AWD",112.2,2020
"2735",38,"Hatchback",21,7,4,2300,FALSE,TRUE,42.6,19,"Gasoline",FALSE,28,TRUE,FALSE,43.4678,168.4,"BLUE",-112.073,"5 seats",1,1,310,33014,FALSE,0,4,FALSE,273,"7-Speed Automatic","RWD",112.5,2020
"2736",38.5,"Sedan",27,77,4,2400,FALSE,FALSE,42.5,17.2,"Gasoline",TRUE,36,FALSE,FALSE,33.9184,192.5,"WHITE",-117.56,"5 seats",55085,1,185,14499,FALSE,1630,3.63636363636364,FALSE,181,"Automatic","FWD",109.3,2017
"2737",37.2,"SUV / Crossover",34,6,4,2500,FALSE,TRUE,42.6,14.8,"Hybrid",FALSE,30,FALSE,TRUE,44.4288,183.5,"SILVER",-73.2102,"5 seats",34190,1,170,26500,FALSE,752,4.2,FALSE,138,"Continuously Variable Transmission","AWD",104.7,2018
"2738",39.6,"SUV / Crossover",21,57,4,2000,FALSE,TRUE,42.8,18.4,"Gasoline",FALSE,26,TRUE,FALSE,36.0506,190,"UNKNOWN",-115.029,"5 seats",5,1,250,44545,FALSE,0,4.77777777777778,FALSE,280,"Automatic","FWD",112.2,2020
"2739",37.9,"Wagon",127,34,4,2500,FALSE,TRUE,44.1,18.5,"Electric",FALSE,94,TRUE,FALSE,32.8208,190.9,"RED",-79.8421,"5 seats",8,1,175,35130,FALSE,0,4.39473684210526,FALSE,175,"1-Speed Automatic","FWD",110.4,2020
"2740",38.4,"SUV / Crossover",20,17,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,27,TRUE,FALSE,33.8243,196.5,"GRAY",-118.249,"8 seats",3,1,280,33765,FALSE,0,4.4,FALSE,262,"9-Speed Automatic","FWD",111,2021
"2741",40.4,"SUV / Crossover",27,165,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,33,FALSE,FALSE,44.7765,180.6,"WHITE",-106.942,"5 seats",13652,1,190,31995,FALSE,1897,3.125,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2018
"2742",40.2,"Pickup Truck",15,14,8,6400,FALSE,TRUE,40.9,32,"Gasoline",FALSE,21,TRUE,FALSE,44.4504,238.8,"GRAY",-95.769,"6 seats",8,1,370,44778,FALSE,0,4.86666666666667,FALSE,850,"8-Speed Automatic","4WD",149,2020
"2743",41,"SUV / Crossover",20,59,6,3500,FALSE,TRUE,40.4,17.9,"Gasoline",FALSE,28,TRUE,FALSE,27.6993,194.9,"WHITE",-97.3526,"8 seats",10,1,295,42920,FALSE,0,3.84615384615385,FALSE,263,"Automatic","FWD",112.2,2020
"2744",38.7,"SUV / Crossover",20,58,4,2000,FALSE,TRUE,40.2,15.9,"Gasoline",FALSE,27,TRUE,FALSE,39.71,185.1,"WHITE",-104.996,"7 seats",5,1,184,23650,FALSE,0,4.55555555555556,FALSE,221,"8-Speed Automatic","AWD",109.8,2020
"2745",37.8,"SUV / Crossover",26,51,4,2000,FALSE,FALSE,41,18.5,"Gasoline",TRUE,28,FALSE,FALSE,33.9524,183.6,"WHITE",-84.4984,"5 seats",7001,2,252,37500,FALSE,418,4.37704918032787,FALSE,273,"7-Speed Automatic","AWD",111,2018
"2746",40.3,"SUV / Crossover",21,271,4,2400,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,29,TRUE,FALSE,40.7383,182,"SILVER",-80.1111,"5 seats",17,1,271,25031,FALSE,0,4.30952380952381,FALSE,239,"9-Speed Automatic","4WD",106.6,2020
"2747",37.3,"SUV / Crossover",22,42,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",FALSE,28,FALSE,FALSE,42.4498,178.1,"WHITE",-85.6603,"5 seats",24956,1,245,25990,FALSE,0,4.68421052631579,FALSE,275,"6-Speed Automatic","AWD",105.9,2017
"2748",36.8,"Sedan",19,94,6,3300,FALSE,TRUE,45.5,18.5,"Gasoline",TRUE,28,FALSE,FALSE,31.0922,195.5,"BLACK",-97.7249,"5 seats",118844,3,293,10922,FALSE,59,4.04545454545455,FALSE,255,"Automatic","FWD",112,2014
"2749",38.6,"SUV / Crossover",19,36,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,26,TRUE,FALSE,29.5836,189.8,"UNKNOWN",-95.1804,"5 seats",0,1,255,30766,FALSE,0,3.19672131147541,FALSE,260,"Automatic","4X2",114.7,2020
"2750",36.4,"Van",13,15,6,3700,FALSE,FALSE,41.3,25,"Flex Fuel Vehicle",TRUE,18,FALSE,FALSE,36.7996,219.9,"WHITE",-76.2316,"2 seats",114064,1,310,16500,FALSE,474,4.36585365853659,FALSE,400,"6-Speed Automatic","RWD",129.9,2016
"2751",43.6,"Pickup Truck",15,12,8,5000,FALSE,TRUE,43.9,26,"Flex Fuel Vehicle",FALSE,21,FALSE,FALSE,35.5199,231.9,"BLUE",-78.3168,"6 seats",20096,1,395,42252,FALSE,1032,3.88235294117647,FALSE,400,"Automatic","4WD",145,2020
"2752",36.5,"Sedan",28,43,4,2000,FALSE,FALSE,43.1,13.2,"Gasoline",FALSE,38,FALSE,FALSE,41.5121,182.1,"WHITE",-73.0218,"5 seats",45200,1,152,15295,FALSE,295,3.63636363636364,FALSE,145,"Automatic","AWD",105.1,2018
"2753",37.8,"SUV / Crossover",27,7,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,34,TRUE,FALSE,42.0123,180.9,"GRAY",-87.7479,"5 seats",0,1,190,27707,FALSE,0,4.11111111111111,FALSE,179,"Automatic","AWD",105.9,2020
"2754",38.5,"SUV / Crossover",20,10,4,2400,FALSE,TRUE,41.3,15.3,"Gasoline",FALSE,27,FALSE,FALSE,29.665,177.9,"BROWN",-95.5577,"5 seats",137922,2,166,6969,FALSE,896,4.13207547169811,FALSE,161,"Automatic","FWD",103.1,2009
"2755",38.3,"SUV / Crossover",22,89,4,2400,FALSE,TRUE,41.8,13.5,"Gasoline",FALSE,30,TRUE,FALSE,40.3691,173,"BLACK",-80.642,"5 seats",9,1,180,28537,FALSE,0,3,FALSE,175,"9-Speed Automatic","4WD",103.8,2020
"2756",37.6,"Van",21,98,4,2400,FALSE,TRUE,40.8,16,"Gasoline",FALSE,28,TRUE,FALSE,43.6156,187.1,"WHITE",-83.9146,"2 seats",19,1,178,24849,FALSE,0,4.33333333333333,FALSE,174,"9-Speed Automatic","FWD",122.4,2020
"2757",36.5,"Van",18,15,6,3600,FALSE,TRUE,38.8,24,"Gasoline",FALSE,26,TRUE,FALSE,35.3608,213.7,"WHITE",-80.7046,"3 seats",0,1,280,31885,FALSE,0,2.875,FALSE,260,"Automatic","FWD",136,2020
"2758",29,"Coupe",15,16,8,5000,FALSE,FALSE,45.1,16,"Gasoline",FALSE,25,FALSE,FALSE,38.1348,188.5,"GRAY",-122.256,"4 seats",19180,1,460,34800,FALSE,1621,4.625,FALSE,420,"Manual","RWD",107.1,2018
"2759",36.5,"Pickup Truck",18,56,6,3600,FALSE,TRUE,45,21.1,"Gasoline",FALSE,24,TRUE,FALSE,27.9495,212.7,"GRAY",-82.356,"5 seats",30,1,300,37999,FALSE,0,4.25,FALSE,265,"Automatic","4WD",137.3,2020
"2760",38.3,"Sedan",33,5,4,2400,FALSE,FALSE,41.6,17.2,"Hybrid",TRUE,34,FALSE,FALSE,33.5375,189.2,"GOLD",-112.159,"5 seats",76000,1,187,7777,FALSE,232,4.53488372093023,FALSE,170,"Automatic","FWD",109.3,2007
"2761",40.9,"Pickup Truck",16,7,8,5300,FALSE,TRUE,45.3,26,"Gasoline",FALSE,22,FALSE,FALSE,35.4545,229.5,"BLACK",-97.4399,"6 seats",69135,2,355,32995,FALSE,2622,2.84090909090909,FALSE,383,"6-Speed Automatic Overdrive","4WD",143.5,2015
"2762",32.4,"Pickup Truck",15,12,8,7300,FALSE,TRUE,40.7,29,"Gasoline",FALSE,19,FALSE,FALSE,33.9308,231.4,"WHITE",-84.5097,"6 seats",136770,1,250,7694,FALSE,1902,4.25,FALSE,525,"6-Speed Manual","RWD",141.8,2003
"2763",40,"Sedan",21,13,6,3500,FALSE,TRUE,41.9,17.2,"Gasoline",FALSE,30,FALSE,FALSE,34.7105,193.3,"UNKNOWN",-92.4062,"5 seats",30943,1,268,29997,FALSE,1,4.52941176470588,FALSE,248,"Automatic","FWD",111,2017
"2764",37.4,"Sedan",29,60,4,1800,FALSE,TRUE,42.5,13.2,"Gasoline",FALSE,37,FALSE,FALSE,42.0862,182.1,"BLACK",-88.2578,"5 seats",31289,2,130,12995,FALSE,35,3.57142857142857,FALSE,125,"Continuously Variable Transmission","FWD",106.3,2017
"2765",40.9,"Minivan",19,30,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,36.8367,203.2,"GRAY",-119.728,"8 seats",3,1,280,41280,FALSE,0,5,FALSE,262,"Automatic","FWD",118.1,2020
"2766",38,"SUV / Crossover",26,24,4,2500,FALSE,TRUE,43,15.9,"Gasoline",TRUE,32,FALSE,FALSE,43.0653,181.5,"BLUE",-73.7887,"5 seats",5627,1,170,23401,FALSE,1306,4.81818181818182,FALSE,174,"Continuously Variable Transmission","AWD",103.9,2018
"2767",43.6,"Pickup Truck",17,99,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,31.9933,231.9,"BLACK",-81.1309,"5 seats",832,1,375,58175,FALSE,0,4.45652173913043,FALSE,470,"10-Speed Automatic","4X2",145,2020
"2768",38.6,"SUV / Crossover",19,35,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,26,FALSE,FALSE,30.2962,201.2,"UNKNOWN",-95.4657,"7 seats",92310,2,295,21999,FALSE,185,4.25,FALSE,260,"8-Speed Automatic","RWD",119.8,2017
"2769",37.3,"SUV / Crossover",22,4,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",TRUE,29,FALSE,FALSE,27.9485,178.1,"WHITE",-82.3465,"5 seats",32083,1,245,18988,FALSE,531,4.24242424242424,FALSE,275,"Automatic","FWD",105.9,2017
"2770",41.9,"SUV / Crossover",12,6,8,5500,FALSE,FALSE,52.5,25.4,"Gasoline",FALSE,15,FALSE,FALSE,35.9277,184.5,"BLACK",-81.4989,"5 seats",60417,5,382,69900,FALSE,6293,4.75,FALSE,391,"7-Speed Automatic","AWD",112.2,2013
"2771",40.9,"Sedan",20,218,6,3500,FALSE,FALSE,41.3,18,"Gasoline",FALSE,28,FALSE,FALSE,34.1314,197.2,"RED",-84.2522,"5 seats",72710,3,268,9990,FALSE,1090,4.51612903225806,FALSE,248,"Automatic","FWD",111,2006
"2772",37.4,"Sedan",29,12,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,39,TRUE,FALSE,41.5201,182.7,"BLACK",-81.4614,"5 seats",6,1,149,19961,FALSE,0,4.5,FALSE,146,"Continuously Variable Transmission","FWD",106.8,2020
"2773",36,"SUV / Crossover",26,25,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,29,TRUE,FALSE,41.8767,171.4,"BLACK",-80.7588,"5 seats",3,1,150,28540,FALSE,0,4.83333333333333,FALSE,174,"Automatic","4WD",102.2,2020
"2774",37.3,"SUV / Crossover",23,60,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",FALSE,30,FALSE,FALSE,37.9144,178.1,"WHITE",-76.8602,"5 seats",44276,1,245,18888,FALSE,3055,4.85714285714286,FALSE,275,"Automatic","FWD",105.9,2017
"2775",38.6,"SUV / Crossover",18,13,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,25,TRUE,FALSE,44.6925,189.8,"UNKNOWN",-90.1534,"5 seats",5,1,295,37738,FALSE,0,4.65,FALSE,260,"8-Speed Automatic","4WD",114.7,2020
"2776",36.3,"Sedan",26,10,4,1800,FALSE,TRUE,41.7,13.2,"Gasoline",FALSE,34,FALSE,FALSE,43.6178,179.3,"RED",-116.293,"5 seats",89963,3,132,9995,FALSE,1800,4.47619047619048,FALSE,128,"Automatic","FWD",102.4,2013
"2777",33.4,"SUV / Crossover",24,4,4,2000,FALSE,TRUE,42.8,14.5,"Gasoline",FALSE,30,TRUE,FALSE,39.7023,172.8,"WHITE",-104.865,"5 seats",11,1,141,25610,FALSE,0,4.4,FALSE,147,"Continuously Variable Transmission","AWD",104.2,2020
"2778",43.6,"Pickup Truck",16,54,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,FALSE,FALSE,28.0107,231.9,"BLUE",-82.302,"6 seats",16928,1,395,45554,FALSE,0,3.93939393939394,FALSE,400,"Automatic","4WD",145,2020
"2779",38.1,"Sedan",27,27,4,1500,FALSE,TRUE,42,13,"Gasoline",TRUE,36,FALSE,FALSE,29.8949,193.8,"SILVER",-95.4137,"5 seats",78700,2,160,13994,FALSE,328,3.74193548387097,FALSE,184,"6-Speed Automatic","FWD",111.4,2017
"2780",38.6,"SUV / Crossover",13,41,8,5700,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,20,FALSE,FALSE,38.8028,189.8,"GRAY",-97.613,"5 seats",90509,1,360,26651,FALSE,1953,4.625,FALSE,390,"Automatic","4WD",114.8,2017
"2781",34.1,"Coupe",20,80,6,3000,FALSE,FALSE,41.8,17.4,"Gasoline",FALSE,26,FALSE,FALSE,41.5633,190,"BLACK",-72.8753,"4 seats",40679,1,329,42999,FALSE,698,4.55555555555556,FALSE,354,"Automatic","AWD",113.1,2018
"2782",40.9,"SUV / Crossover",21,8,4,2000,FALSE,TRUE,44.1,18.8,"Gasoline",FALSE,31,TRUE,FALSE,41.4037,187.8,"UNKNOWN",-81.5509,"5 seats",5,1,235,37041,FALSE,0,3.60493827160494,FALSE,260,"8-Speed Automatic","AWD",108.9,2020
"2783",40.5,"Sedan",17,7,6,3600,FALSE,FALSE,41.7,15.8,"Gasoline",TRUE,27,FALSE,FALSE,44.1178,197,"SILVER",-87.6857,"5 seats",37458,1,303,13950,FALSE,180,5,FALSE,264,"Automatic","FWD",111.7,2013
"2784",38.5,"Sedan",27,47,4,2400,FALSE,TRUE,42.5,17.2,"Gasoline",FALSE,36,FALSE,FALSE,33.8899,192.5,"BLACK",-118.309,"5 seats",43742,1,185,15989,FALSE,954,3.81666666666667,FALSE,181,"Continuously Variable Transmission","FWD",109.3,2017
"2785",35.2,"Pickup Truck",20,512,4,2700,FALSE,TRUE,44.5,24,"Gasoline",FALSE,23,TRUE,FALSE,31.9011,231.7,"BLUE",-102.336,"6 seats",3830,2,355,43945,FALSE,0,3.88888888888889,FALSE,383,"Automatic","4X2",147.5,2019
"2786",36.2,"Wagon",15,35,6,3500,FALSE,FALSE,39.8,21.1,"Gasoline",FALSE,20,FALSE,FALSE,34.0306,203,"WHITE",-84.3541,"6 seats",77384,2,268,9500,FALSE,0,4.61702127659574,FALSE,258,"Automatic","AWD",126.6,2007
"2787",39.7,"SUV / Crossover",15,29,8,5300,FALSE,TRUE,45.3,31,"Gasoline",FALSE,22,FALSE,FALSE,34.2469,224.4,"RED",-88.717,"8 seats",29613,1,355,47900,FALSE,2159,4.58823529411765,FALSE,383,"6-Speed Automatic","4X2",130,2019
"2788",35.6,"Sedan",24,101,4,2400,FALSE,TRUE,45.5,18.5,"Gasoline",FALSE,32,TRUE,FALSE,34.0919,191.1,"SILVER",-118.137,"5 seats",1,1,185,17990,FALSE,0,4,FALSE,178,"6-Speed Automatic","FWD",110.4,2020
"2789",43.6,"Pickup Truck",16,16,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,TRUE,FALSE,40.1631,243.7,"RED",-105.084,"6 seats",0,1,375,47963,FALSE,0,4.61111111111111,FALSE,470,"Automatic","4WD",156.8,2020
"2790",33.4,"Hatchback",54,34,4,1800,FALSE,FALSE,42.3,11.3,"Hybrid",TRUE,50,FALSE,FALSE,38.9151,180,"SILVER",-77.4733,"5 seats",1850,1,130,18990,FALSE,4516,4.61538461538461,FALSE,126,"Continuously Variable Transmission","FWD",106.3,2020
"2791",38.4,"SUV / Crossover",18,42,6,3600,FALSE,TRUE,41,19.4,"Gasoline",FALSE,27,TRUE,FALSE,31.2954,204.3,"RED",-92.5097,"7 seats",10,1,310,45143,FALSE,0,5,FALSE,266,"9-Speed Automatic","FWD",120.9,2020
"2792",38.2,"SUV / Crossover",26,0,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,28.7894,176.4,"BLUE",-81.3471,"5 seats",5,1,181,27045,FALSE,0,3.25,FALSE,175,"Automatic","FWD",105.1,2021
